"price","date_stamp1","date_stamp2","journal_id","article_influence","journal_name","category"
0,"2012-01-01","2012-12-31","1021-2019",0.0821031,"Journal of the South African Institution of Civil Engineering","STRUCTURAL ENGINEERING"
1900,"2012-01-01","2012-12-31","1479-5876",1.09965,"Journal of Translational Medicine","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1678-9199",0.0852196,"JOURNAL OF VENOMOUS ANIMALS AND TOXINS INCLUDING TROPICAL DISEASES","INFECTIOUS DISEASES"
0,"2012-01-01","2012-12-31","1229-845X",0.290625,"Journal of Veterinary Science","VETERINARY"
0,"2012-01-01","2012-12-31","1534-7362",1.21106,"JOURNAL OF VISION","PSYCHOLOGY"
0,"2012-01-01","2012-12-31","1930-2975",0.998016,"Judgment and Decision Making","PSYCHOLOGY"
0,"2012-01-01","2012-12-31","1961-9502",0.191122,"Knowledge and Management of Aquatic Ecosystems","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","0023-5954",0.28356,"KYBERNETIKA","ROBOTICS"
0,"2012-01-01","2012-12-31","1094-3501",0.919582,"LANGUAGE LEARNING & TECHNOLOGY","LINGUISTICS"
1625,"2012-01-01","2012-12-31","1476-511X",0.513145,"Lipids in Health and Disease","MEDICINE"
0,"2012-01-01","2012-12-31","1433-8351",7.19434,"Living Reviews in Relativity","HIGH ENERGY PHYSICS"
0,"2012-01-01","2012-12-31","1461-1570",0.706586,"LMS JOURNAL OF COMPUTATION AND MATHEMATICS","MATHEMATICS"
0,"2012-01-01","2012-12-31","1860-5974",0.471565,"Logical Methods in Computer Science","COMPUTER SCIENCE"
1720,"2012-01-01","2012-12-31","1475-2875",0.894699,"MALARIA JOURNAL","INFECTIOUS DISEASES"
1493,"2012-01-01","2012-12-31","1660-3397",0.906127,"Marine Drugs","FOOD SCIENCE"
853,"2012-01-01","2012-12-31","1996-1944",0.637198,"Materials","PHYSICS AND CHEMISTRY"
3000,"2012-01-01","2012-12-31","2150-7511",2.42764,"MBIO","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1335-8871",0.165578,"MEASUREMENT SCIENCE REVIEW","CIRCUITS"
0,"2012-01-01","2012-12-31","0025-7273",0.482867,"Medical History","HISTORY AND PHILOSOPHY OF SCIENCE"
1625,"2012-01-01","2012-12-31","1475-2859",1.0348,"Microbial Cell Factories","MOLECULAR AND CELL BIOLOGY"
1625,"2012-01-01","2012-12-31","1756-6606",1.61282,"Molecular Brain","NEUROSCIENCE"
1625,"2012-01-01","2012-12-31","1476-4598",1.58805,"Molecular Cancer","MOLECULAR AND CELL BIOLOGY"
1625,"2012-01-01","2012-12-31","1755-8166",0.828873,"Molecular Cytogenetics","MOLECULAR AND CELL BIOLOGY"
2055,"2012-01-01","2012-12-31","1750-1326",1.6077,"Molecular Neurodegeneration","NEUROSCIENCE"
2190,"2012-01-01","2012-12-31","1744-8069",1.48768,"Molecular Pain","NEUROSCIENCE"
3900,"2012-01-01","2012-12-31","1744-4292",5.97922,"Molecular Systems Biology","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1090-0535",0.622842,"MOLECULAR VISION","OPHTHALMOLOGY"
1493,"2012-01-01","2012-12-31","1420-3049",0.572502,"MOLECULES","FOOD SCIENCE"
1970,"2012-01-01","2012-12-31","1749-8104",1.97922,"Neural Development","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1823-6138",0.0832081,"NEUROLOGY ASIA","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","0028-3886",0.303856,"NEUROLOGY INDIA","NEUROSCIENCE"
1040,"2012-01-01","2012-12-31","1367-2630",2.07329,"NEW JOURNAL OF PHYSICS","PHYSICS AND CHEMISTRY"
533,"2012-01-01","2012-12-31","2072-6643",0.482948,"Nutrients","MEDICINE"
1720,"2012-01-01","2012-12-31","1743-7075",0.842212,"Nutrition & Metabolism","MEDICINE"
2055,"2012-01-01","2012-12-31","1475-2891",0.829609,"NUTRITION JOURNAL","MEDICINE"
1932,"2012-01-01","2012-12-31","2046-2441",1.64773,"Open Biology ","MOLECULAR AND CELL BIOLOGY"
1743,"2012-01-01","2012-12-31","1094-4087",1.13174,"OPTICS EXPRESS","PHYSICS AND CHEMISTRY"
1355,"2012-01-01","2012-12-31","1750-1172",1.95994,"Orphanet Journal of Rare Diseases","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0030-6126",0.517534,"OSAKA JOURNAL OF MATHEMATICS","MATHEMATICS"
0,"2012-01-01","2012-12-31","1026-2881",0.0654357,"PACHYDERM","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","0556-3321",0.12045,"PAKISTAN JOURNAL OF BOTANY","PLANT BIOLOGY"
0,"2012-01-01","2012-12-31","1682-024X",0.039099,"PAKISTAN JOURNAL OF MEDICAL SCIENCES","MEDICINE"
1665,"2012-01-01","2012-12-31","1756-3305",0.669497,"Parasites & Vectors","INFECTIOUS DISEASES"
1625,"2012-01-01","2012-12-31","1743-8977",2.53038,"PARTICLE AND FIBRE TOXICOLOGY","ENVIRONMENTAL HEALTH"
1625,"2012-01-01","2012-12-31","1546-0096",0.655931,"Pediatric Rheumatology","RHEUMATOLOGY"
0,"2012-01-01","2012-12-31","1734-1140",0.491304,"Pharmacological Reports","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","1098-4402",0.72331,"PHYSICAL REVIEW SPECIAL TOPICS-ACCELERATORS AND BEAMS","PHYSICS AND CHEMISTRY"
1700,"2012-01-01","2012-12-31","1554-9178",0.514172,"Physical Review Special Topics-Physics Education Research","EDUCATION"
1500,"2012-01-01","2012-12-31","2160-3308",4.98219,"Physical Review X","PHYSICS AND CHEMISTRY"
1625,"2012-01-01","2012-12-31","1746-4811",1.25748,"Plant Methods","PLANT BIOLOGY"
0,"2012-01-01","2012-12-31","1214-1178",0.262262,"PLANT SOIL AND ENVIRONMENT","PLANT BIOLOGY"
0,"2012-01-01","2012-12-31","1471-0676",0.731392,"Platinum Metals Review","PHYSICS AND CHEMISTRY"
2250,"2012-01-01","2012-12-31","1935-2735",1.47549,"PLoS Neglected Tropical Diseases","INFECTIOUS DISEASES"
1350,"2012-01-01","2012-12-31","1932-6203",1.54477,"PLoS One","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1505-1773",0.118853,"POLISH JOURNAL OF VETERINARY SCIENCES","VETERINARY"
320,"2012-01-01","2012-12-31","2073-4360",0.428096,"Polymers","PHYSICS AND CHEMISTRY"
1625,"2012-01-01","2012-12-31","1478-7954",2.2316,"Population Health Metrics","MEDICINE"
0,"2012-01-01","2012-12-31","0253-4142",0.222133,"PROCEEDINGS OF THE INDIAN ACADEMY OF SCIENCES-MATHEMATICAL SCIENCES","MATHEMATICS"
0,"2012-01-01","2012-12-31","0386-2194",0.444413,"PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES","MATHEMATICS"
1625,"2012-01-01","2012-12-31","1477-5956",0.628173,"Proteome Science","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0033-2879",0.420349,"PSYCHOLOGICA BELGICA","PSYCHOLOGY"
0,"2012-01-01","2012-12-31","1210-2512",0.153647,"Radioengineering","CIRCUITS"
0,"2012-01-01","2012-12-31","1307-6167",0.278311,"Records of Natural Products","FOOD SCIENCE"
1720,"2012-01-01","2012-12-31","1477-7827",0.608954,"Reproductive Biology and Endocrinology","MEDICINE"
1625,"2012-01-01","2012-12-31","1742-4755",0.892075,"Reproductive Health","MEDICINE"
2265,"2012-01-01","2012-12-31","1465-9921",1.1816,"RESPIRATORY RESEARCH","MEDICINE"
1665,"2012-01-01","2012-12-31","1742-4690",1.49155,"Retrovirology","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1133-455X",0.0732653,"Revista de Economia Aplicada","ECONOMICS"
0,"2012-01-01","2012-12-31","0185-1101",0.610113,"REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA","ASTRONOMY AND ASTROPHYSICS"
0,"2012-01-01","2012-12-31","1020-4989",0.306725,"REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH","MEDICINE"
65,"2012-01-01","2012-12-31","1224-5984",0.0704962,"Romanian Biotechnological Letters","FOOD SCIENCE"
0,"2012-01-01","2012-12-31","1221-146X",0.0948774,"Romanian Journal of Physics","HIGH ENERGY PHYSICS"
0,"2012-01-01","2012-12-31","1221-1451",0.125233,"Romanian Reports in Physics","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","0185-3325",0.0617039,"Salud Mental","PSYCHIATRY"
1805,"2012-01-01","2012-12-31","1757-7241",0.531918,"SCANDINAVIAN JOURNAL OF TRAUMA RESUSCITATION & EMERGENCY MEDICINE","MEDICINE"
0,"2012-01-01","2012-12-31","0350-820X",0.136162,"SCIENCE OF SINTERING","PHYSICS AND CHEMISTRY"
1700,"2012-01-01","2012-12-31","2045-2322",1.57624,"Scientific Reports","PHYSICS AND CHEMISTRY"
1707,"2012-01-01","2012-12-31","1424-8220",0.588298,"SENSORS","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","1869-4195",0.166656,"Series-Journal of the Spanish Economic Association","ECONOMICS"
0,"2012-01-01","2012-12-31","0037-5330",0.479045,"SILVA FENNICA","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","0038-3910",0.525104,"SOUTHERN CALIFORNIA LAW REVIEW","LAW"
1845,"2012-01-01","2012-12-31","1757-6512",0.980318,"Stem Cell Research & Therapy","MOLECULAR AND CELL BIOLOGY"
1625,"2012-01-01","2012-12-31","1747-597X",0.590862,"Substance Abuse Treatment Prevention and Policy","PSYCHIATRY"
0,"2012-01-01","2012-12-31","1815-0659",0.597577,"Symmetry Integrability and Geometry-Methods and Applications","MATHEMATICS"
0,"2012-01-01","2012-12-31","0730-2347",0.25543,"TEXAS HEART INSTITUTE JOURNAL","MEDICINE"
1720,"2012-01-01","2012-12-31","1742-4682",0.54481,"THEORETICAL BIOLOGY AND MEDICAL MODELLING","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1555-7561",5.67241,"Theoretical Economics","ECONOMICS"
0,"2012-01-01","2012-12-31","0354-9836",0.185592,"Thermal Science","ENERGY"
533,"2012-01-01","2012-12-31","2072-6651",0.564101,"Toxins","MOLECULAR AND CELL BIOLOGY"
1800,"2012-01-01","2012-12-31","1936-5233",0.985213,"TRANSLATIONAL ONCOLOGY","ONCOLOGY"
1625,"2012-01-01","2012-12-31","1745-6215",1.042,"Trials","MEDICINE"
0,"2012-01-01","2012-12-31","1303-2712",0.181324,"TURKISH JOURNAL OF FISHERIES AND AQUATIC SCIENCES","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","1300-2163",0.152392,"Turk Psikiyatri Dergisi","PSYCHIATRY"
0,"2012-01-01","2012-12-31","0375-8427",0.215245,"VETERINARNI MEDICINA","VETERINARY"
1900,"2012-01-01","2012-12-31","1743-422X",0.641226,"Virology Journal","INFECTIOUS DISEASES"
532,"2012-01-01","2012-12-31","1999-4915",0.818427,"VIRUSES-BASEL","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0043-0617",0.228883,"WASHINGTON LAW REVIEW","LAW"
0,"2012-01-01","2012-12-31","0043-650X",0.406803,"Wisconsin Law Review","LAW"
1625,"2012-01-01","2012-12-31","1749-7922",0.743545,"World Journal of Emergency Surgery","GASTROENTEROLOGY"
1900,"2012-01-01","2012-12-31","1477-7819",0.43622,"WORLD JOURNAL OF SURGICAL ONCOLOGY","ONCOLOGY"
0,"2012-01-01","2012-12-31","1021-5506",0.260718,"ZOOLOGICAL STUDIES","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","1280-9551",0.209756,"ZOOSYSTEMA","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","0301-4738",0.31832,"INDIAN JOURNAL OF OPHTHALMOLOGY","OPHTHALMOLOGY"
0,"2012-01-01","2012-12-31","1092-0684",1.19282,"NEUROSURGICAL FOCUS","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","0163-3864",0.753527,"JOURNAL OF NATURAL PRODUCTS","FOOD SCIENCE"
0,"2012-01-01","2012-12-31","1931-7913",0.609341,"CBE-Life Sciences Education","EDUCATION"
0,"2012-01-01","2012-12-31","0918-7960",0.414903,"ANTHROPOLOGICAL SCIENCE","ANTHROPOLOGY"
0,"2012-01-01","2012-12-31","1499-2671",0.549753,"Canadian Journal of Diabetes","MEDICINE"
0,"2012-01-01","2012-12-31","1674-5507",0.506046,"Current Zoology","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","1365-8050",0.667335,"DISCRETE MATHEMATICS AND THEORETICAL COMPUTER SCIENCE","COMPUTER SCIENCE"
2200,"2012-01-01","2012-12-31","1176-9092",0.6732,"Clinical Interventions in Aging","MEDICINE"
2200,"2012-01-01","2012-12-31","1177-8881",0.982132,"Drug Design Development and Therapy","MEDICINE"
2200,"2012-01-01","2012-12-31","1176-6328",0.983219,"Neuropsychiatric Disease and Treatment","NEUROSCIENCE"
2200,"2012-01-01","2012-12-31","1177-889X",0.532164,"Patient Prefence and Adherence ","MEDICINE"
1695,"2012-01-01","2012-12-31","1936-2625",0.642905,"Open Access Animal Physiology ","ONCOLOGY"
2200,"2012-01-01","2012-12-31","1178-6930",0.41212,"ONCOTARGETS AND THERAPY","ONCOLOGY"
2129,"2012-01-01","2012-12-31","1662-5153",1.89108,"Frontiers in Behavioral Neuroscience","NEUROSCIENCE"
1500,"2012-01-01","2012-12-31","1740-2522",0.913086,"Clinical & Developmental Immunology","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1433-5158",0.112545,"HYLE","PHYSICS AND CHEMISTRY"
1171,"2012-01-01","2012-12-31","1729-8806",0.17741,"INTERNATIONAL JOURNAL OF ADVANCED ROBOTIC SYSTEMS","ROBOTICS"
0,"2012-01-01","2012-12-31","1392-5113",0.391989,"SORT-Statistics and Operations Research Transactions","MATHEMATICS"
75,"2012-01-01","2012-12-31","0972-3757",0.0610232,"INTERNATIONAL JOURNAL OF HUMAN GENETICS","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","1598-2254",0.168084,"Plant Pathology Journal","PLANT BIOLOGY"
0,"2012-01-01","2012-12-31","0972-9062",0.637544,"JOURNAL OF VECTOR BORNE DISEASES","INFECTIOUS DISEASES"
0,"2012-01-01","2012-12-31","1201-561X",0.922499,"Theory and Applications of Categories","MATHEMATICS"
0,"2012-01-01","2012-12-31","1220-1766",0.0642501,"Studies in Informatics and Control","OPERATIONS RESEARCH"
0,"2012-01-01","2012-12-31","0217-2445",0.395162,"RAFFLES BULLETIN OF ZOOLOGY","ECOLOGY AND EVOLUTION"
1750,"2012-01-01","2012-12-31","1759-0914",1.22205,"ASN NEURO","NEUROSCIENCE"
0,"2012-01-01","2012-12-31","0034-7744",0.172407,"REVISTA DE BIOLOGIA TROPICAL","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","1001-9014",0.0544703,"JOURNAL OF INFRARED AND MILLIMETER WAVES","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","2150-5551",0.350981,"Nano-Micro Letters","PHYSICS AND CHEMISTRY"
0,"2012-01-01","2012-12-31","0037-5675",0.317267,"SINGAPORE MEDICAL JOURNAL","MEDICINE"
0,"2012-01-01","2012-12-31","1301-1111",0.055303,"Turkish Journal of Field Crops","PLANT BIOLOGY"
0,"2012-01-01","2012-12-31","0717-7917",0.122639,"Boletin Latinoamericano y del Caribe de Plantas Medicinales y Aromaticas","FOOD SCIENCE"
0,"2012-01-01","2012-12-31","0250-4685",0.0470322,"Turkish Journal of Biochemistry-Turk Biyokimya Dergisi","MOLECULAR AND CELL BIOLOGY"
0,"2012-01-01","2012-12-31","0185-1667",0.0228364,"Investigacion Economica","ECONOMICS"
0,"2012-01-01","2012-12-31","0365-0588",0.231262,"ACTA BOTANICA CROATICA","ECOLOGY AND EVOLUTION"
0,"2012-01-01","2012-12-31","0860-8229",0.0733365,"Metrology and Measurement Systems","PHYSICS AND CHEMISTRY"
0,"2013-01-01","2013-12-31","1433-8351",9.0439,"Living Reviews in Relativity","HIGH ENERGY PHYSICS"
3900,"2013-01-01","2013-12-31","1744-4292",5.89075,"Molecular Systems Biology","MOLECULAR AND CELL BIOLOGY"
2114,"2013-01-01","2013-12-31","1662-5110",1.93053,"FRONTIERS IN NEURAL CIRCUITS","NEUROSCIENCE"
2345,"2013-01-01","2013-12-31","1741-7007",2.86545,"BMC BIOLOGY","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","0003-0090",2.01472,"BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY","ECOLOGY AND EVOLUTION"
1730,"2013-01-01","2013-12-31","1743-8977",2.08192,"PARTICLE AND FIBRE TOXICOLOGY","ENVIRONMENTAL HEALTH"
2285,"2013-01-01","2013-12-31","1756-8935",2.28162,"EPIGENETICS & CHROMATIN","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","0042-9686",2.66546,"BULLETIN OF THE WORLD HEALTH ORGANIZATION","MEDICINE"
2155,"2013-01-01","2013-12-31","1742-9994",1.2219,"FRONTIERS IN ZOOLOGY","ECOLOGY AND EVOLUTION"
1450,"2013-01-01","2013-12-31","1759-6653",2.00793,"GENOME BIOLOGY AND EVOLUTION","MOLECULAR AND CELL BIOLOGY"
3000,"2013-01-01","2013-12-31","2150-7511",3.05707,"MBIO","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","0091-6765",2.36405,"ENVIRONMENTAL HEALTH PERSPECTIVES","ENVIRONMENTAL HEALTH"
2285,"2013-01-01","2013-12-31","1749-8104",2.03161,"Neural Development","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","1080-6040",2.23362,"EMERGING INFECTIOUS DISEASES","INFECTIOUS DISEASES"
2345,"2013-01-01","2013-12-31","1741-7015",2.49797,"BMC Medicine","MEDICINE"
1760,"2013-01-01","2013-12-31","1367-2630",1.95684,"NEW JOURNAL OF PHYSICS","PHYSICS AND CHEMISTRY"
1945,"2013-01-01","2013-12-31","1750-1172",1.77467,"Orphanet Journal of Rare Diseases","MOLECULAR AND CELL BIOLOGY"
1885,"2013-01-01","2013-12-31","1747-1028",1.49317,"CELL DIVISION","MOLECULAR AND CELL BIOLOGY"
2112,"2013-01-01","2013-12-31","1662-5102",1.40214,"FRONTIERS IN CELLULAR NEUROSCIENCE","NEUROSCIENCE"
1760,"2013-01-01","2013-12-31","1742-4690",1.35987,"Retrovirology","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1471-2288",1.21977,"BMC Medical Research Methodology","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-2148",1.37445,"BMC EVOLUTIONARY BIOLOGY","ECOLOGY AND EVOLUTION"
1350,"2013-01-01","2013-12-31","1932-6203",1.37002,"PLoS One","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","1431-0643",1.46044,"Documenta Mathematica","MATHEMATICS"
2280,"2013-01-01","2013-12-31","1479-5868",1.50458,"International Journal of Behavioral Nutrition and Physical Activity","MEDICINE"
2000,"2013-01-01","2013-12-31","1476-4598",1.62522,"Molecular Cancer","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1745-6150",1.57833,"Biology Direct","MOLECULAR AND CELL BIOLOGY"
2250,"2013-01-01","2013-12-31","1935-2735",1.49906,"PLoS Neglected Tropical Diseases","INFECTIOUS DISEASES"
2000,"2013-01-01","2013-12-31","1471-2164",1.4142,"BMC GENOMICS","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","1092-0684",0.966774,"NEUROSURGICAL FOCUS","NEUROSCIENCE"
0,"2013-01-01","2013-12-31","1473-2262",1.51769,"EUROPEAN CELLS & MATERIALS","ORTHOPEDICS"
2000,"2013-01-01","2013-12-31","1471-213X",1.18822,"BMC DEVELOPMENTAL BIOLOGY","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1755-8794",1.36466,"BMC Medical Genomics","MOLECULAR AND CELL BIOLOGY"
1900,"2013-01-01","2013-12-31","1438-8871",1.36531,"JOURNAL OF MEDICAL INTERNET RESEARCH","MEDICINE"
1950,"2013-01-01","2013-12-31","1759-0914",1.39815,"ASN NEURO","NEUROSCIENCE"
2155,"2013-01-01","2013-12-31","1750-1326",1.59144,"Molecular Neurodegeneration","NEUROSCIENCE"
2345,"2013-01-01","2013-12-31","1744-8069",1.35329,"Molecular Pain","NEUROSCIENCE"
2000,"2013-01-01","2013-12-31","1471-2105",1.33522,"BMC BIOINFORMATICS","MOLECULAR AND CELL BIOLOGY"
203,"2013-01-01","2013-12-31","1742-2094",1.43754,"Journal of Neuroinflammation","NEUROSCIENCE"
1760,"2013-01-01","2013-12-31","1746-4811",1.2324,"Plant Methods","PLANT BIOLOGY"
1350,"2013-01-01","2013-12-31","1467-3037",1.50736,"CURRENT ISSUES IN MOLECULAR BIOLOGY","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","1083-6489",1.27577,"ELECTRONIC JOURNAL OF PROBABILITY","MATHEMATICS"
2000,"2013-01-01","2013-12-31","1471-2229",1.34755,"BMC PLANT BIOLOGY","PLANT BIOLOGY"
1745,"2013-01-01","2013-12-31","1476-069X",1.11528,"Environmental Health","ENVIRONMENTAL HEALTH"
1275,"2013-01-01","2013-12-31","1534-7362",1.23955,"JOURNAL OF VISION","PSYCHOLOGY"
2000,"2013-01-01","2013-12-31","1471-2199",1.14273,"BMC MOLECULAR BIOLOGY","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1752-0509",1.18364,"BMC Systems Biology","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1471-2261",0.563565,"BMC CARDIOVASCULAR DISORDERS","MEDICINE"
2380,"2013-01-01","2013-12-31","1465-9921",1.12288,"RESPIRATORY RESEARCH","MEDICINE"
0,"2013-01-01","2013-12-31","1930-2975",1.50292,"Judgment and Decision Making","PSYCHOLOGY"
2000,"2013-01-01","2013-12-31","1471-2369",0.605069,"BMC NEPHROLOGY","NEPHROLOGY"
1745,"2013-01-01","2013-12-31","1094-4087",1.09285,"OPTICS EXPRESS","PHYSICS AND CHEMISTRY"
0,"2013-01-01","2013-12-31","1533-3159",1.0464,"PAIN PHYSICIAN","MEDICINE"
3400,"2013-01-01","2013-12-31","1936-5233",0.870729,"TRANSLATIONAL ONCOLOGY","ONCOLOGY"
2000,"2013-01-01","2013-12-31","1744-8603",1.06775,"Globalization and Health","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-2202",1.08998,"BMC NEUROSCIENCE","NEUROSCIENCE"
2000,"2013-01-01","2013-12-31","1471-2121",1.09151,"BMC CELL BIOLOGY","MOLECULAR AND CELL BIOLOGY"
2114,"2013-01-01","2013-12-31","1662-5161",1.17487,"Frontiers in Human Neuroscience","NEUROSCIENCE"
2000,"2013-01-01","2013-12-31","1479-5876",1.21879,"Journal of Translational Medicine","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1471-2180",1.06471,"BMC MICROBIOLOGY","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","1474-7049",0.719703,"EVOLUTIONARY PSYCHOLOGY","PSYCHOLOGY"
2000,"2013-01-01","2013-12-31","1471-2334",0.953923,"BMC INFECTIOUS DISEASES","INFECTIOUS DISEASES"
2000,"2013-01-01","2013-12-31","1746-6148",0.522041,"BMC VETERINARY RESEARCH","VETERINARY"
2000,"2013-01-01","2013-12-31","1756-8722",1.12262,"Journal of Hematology & Oncology","MOLECULAR AND CELL BIOLOGY"
2113,"2013-01-01","2013-12-31","1662-5188",1.05688,"FRONTIERS IN COMPUTATIONAL NEUROSCIENCE","NEUROSCIENCE"
0,"2013-01-01","2013-12-31","1461-1570",0.706742,"LMS JOURNAL OF COMPUTATION AND MATHEMATICS","MATHEMATICS"
1730,"2013-01-01","2013-12-31","1476-072X",0.850355,"International Journal of Health Geographics","MEDICINE"
1730,"2013-01-01","2013-12-31","1475-2859",1.16303,"Microbial Cell Factories","MOLECULAR AND CELL BIOLOGY"
1300,"2013-01-01","2013-12-31","1449-2288",1.12326,"International Journal of Biological Sciences","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1471-2431",0.81641,"BMC PEDIATRICS","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-2407",1.06451,"BMC CANCER","ONCOLOGY"
0,"2013-01-01","2013-12-31","1239-629X",0.754689,"ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA","MATHEMATICS"
2000,"2013-01-01","2013-12-31","1477-7525",0.938391,"Health and Quality of Life Outcomes","MEDICINE"
2000,"2013-01-01","2013-12-31","1744-9081",0.793395,"Behavioral and Brain Functions","NEUROSCIENCE"
1730,"2013-01-01","2013-12-31","1745-6215",0.980677,"Trials","MEDICINE"
1805,"2013-01-01","2013-12-31","1475-9276",0.584606,"INTERNATIONAL JOURNAL FOR EQUITY IN HEALTH","MEDICINE"
2285,"2013-01-01","2013-12-31","1478-4491",0.801975,"HUMAN RESOURCES FOR HEALTH","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-2415",0.533766,"BMC OPHTHALMOLOGY","OPHTHALMOLOGY"
1935,"2013-01-01","2013-12-31","1475-2840",0.738494,"Cardiovascular Diabetology","MEDICINE"
2000,"2013-01-01","2013-12-31","1472-6947",0.600834,"BMC Medical Informatics and Decision Making","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-244X",0.89124,"BMC Psychiatry","PSYCHIATRY"
2000,"2013-01-01","2013-12-31","1471-2172",0.914163,"BMC IMMUNOLOGY","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1477-7517",0.684255,"HARM REDUCTION JOURNAL","PSYCHIATRY"
1065,"2013-01-01","2013-12-31","1559-4106",0.770495,"Biointerphases","PHYSICS AND CHEMISTRY"
0,"2013-01-01","2013-12-31","1083-589X",0.820024,"ELECTRONIC COMMUNICATIONS IN PROBABILITY","MATHEMATICS"
2000,"2013-01-01","2013-12-31","1472-6750",0.840854,"BMC BIOTECHNOLOGY","MOLECULAR AND CELL BIOLOGY"
0,"2013-01-01","2013-12-31","0016-8092",0.886319,"GEORGETOWN LAW JOURNAL","LAW"
1845,"2013-01-01","2013-12-31","1476-9255",0.821776,"JOURNAL OF INFLAMMATION-LONDON","MOLECULAR AND CELL BIOLOGY"
2075,"2013-01-01","2013-12-31","1748-5908",1.20733,"Implementation Science","MEDICINE"
2000,"2013-01-01","2013-12-31","1471-2156",0.87615,"BMC GENETICS","MOLECULAR AND CELL BIOLOGY"
1980,"2013-01-01","2013-12-31","1176-9343",0.509924,"Evolutionary Bioinformatics","MOLECULAR AND CELL BIOLOGY"
1900,"2013-01-01","2013-12-31","1475-2875",0.974376,"MALARIA JOURNAL","INFECTIOUS DISEASES"
1730,"2013-01-01","2013-12-31","1757-2215",0.67456,"Journal of Ovarian Research","MOLECULAR AND CELL BIOLOGY"
2000,"2013-01-01","2013-12-31","1471-2377",0.918799,"BMC Neurology","NEUROSCIENCE"
1820,"2013-01-01","2013-12-31","1743-7075",0.884654,"Nutrition & Metabolism","MEDICINE"
2155,"2013-01-01","2013-12-31","1475-2891",0.77445,"NUTRITION JOURNAL","MEDICINE"
